PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,UT,PM
J,"Ozimek, Phillip; Bierhoff, Hans-Werner; Hamm, Katharina M.",,,,,,,,"How we use Facebook to achieve our goals: a priming study regarding emotion regulation, social comparison orientation, and unaccomplished goals",,,,,,,,CURRENT PSYCHOLOGY,,,,,,,,,,,10.1007/s12144-020-00859-1,,,,2020,,,,,,,,,,0,,,,,,,WOS:000543303100001,
J,"Wang, Xijing; Chen, Zhansheng; Krumhuber, Eva G.",,,,,,,,Money: An Integrated Review and Synthesis From a Psychological Perspective,,,,,,,,REVIEW OF GENERAL PSYCHOLOGY,,,,24,2,,,172,190,,10.1177/1089268020905316,,,Jun-20,2020,,,,,,,,,,0,,,,,,,WOS:000537465500007,
J,"Jasinenko, Anna; Christandl, Fabian; Meynhardt, Timo",,,,,,,,Justified by ideology: Why conservatives care less about corporate social irresponsibility,,,,,,,,JOURNAL OF BUSINESS RESEARCH,,,,114,,,,290,303,,10.1016/j.jbusres.2020.04.006,,,Jun-20,2020,,,,,,,,,,0,,,,,,,WOS:000532827900022,
J,"Thogersen, John; Alfinito, Solange",,,,,,,,Goal activation for sustainable consumer choices: A comparative study of Denmark and Brazil,,,,,,,,JOURNAL OF CONSUMER BEHAVIOUR,,,,,,,,,,,10.1002/cb.1824,,,,2020,,,,,,,,,,0,,,,,,,WOS:000527085500001,
J,"Morling, Beth; Calin-Jageman, Robert J.",,,,,,,,What Psychology Teachers Should Know About Open Science and the New Statistics,,,,,,,,TEACHING OF PSYCHOLOGY,,,,47,2,,,169,179,,10.1177/0098628320901372,,,Apr-20,2020,,,,,,,,,,0,,,,,,,WOS:000513951700008,
J,"Li, Jin; Liu, Lei; Sun, Yu; Fan, Wei; Li, Mei; Zhong, Yiping",,,,,,,,Exposure to money modulates neural responses to outcome evaluations involving social reward,,,,,,,,SOCIAL COGNITIVE AND AFFECTIVE NEUROSCIENCE,,,,15,1,,,111,121,,10.1093/scan/nsaa019,,,Jan-20,2020,,,,,,,,,,0,,,,,,,WOS:000537434300009,
B,"Leyva, R",,,,,,,,"Brains, Media, and Politics: Generating Neoliberal Subjects",,,,,,,,Routledge Studies in Political Sociology,,,,,,,,1,195,,,,,2020,2020,,,,,,,,,,0,,,,,,,WOS:000525391800008,
J,"Chivers, Tom",,,,,,,,A THEORY IN CRISIS,,,,,,,,NATURE,,,,576,7786,,,200,202,,,,,DEC 12 2019,2019,,,,,,,,,,1,,,,,,,WOS:000502792400034,
J,"Druica, Elena; Valsan, Calin; Ianole-Calin, Rodica; Mihail-Papuc, Razvan; Munteanu, Irena",,,,,,,,Exploring the Link between Academic Dishonesty and Economic Delinquency: A Partial Least Squares Path Modeling Approach,,,,,,,,MATHEMATICS,,,,7,12,,,,,1241,10.3390/math7121241,,,Dec-19,2019,,,,,,,,,,2,,,,,,,WOS:000506643400108,
J,"Leyva, Rodolfo",,,,,,,,Experimental insights into the socio-cognitive effects of viewing materialistic media messages on welfare support,,,,,,,,MEDIA PSYCHOLOGY,,,,22,4,,,601,625,,10.1080/15213269.2018.1484769,,,JUL 4 2019,2019,,,,,,,,,,5,,,,,,,WOS:000475397600003,
J,"Rohrer, Doug; Pashler, Harold; Harris, Christine R.",,,,,,,,"Discrepant Data and Improbable Results: An Examination of Vohs, Mead, and Goode (2006)",,,,,,,,BASIC AND APPLIED SOCIAL PSYCHOLOGY,,,,41,4,,,263,271,,10.1080/01973533.2019.1624965,,,JUL 4 2019,2019,,,,,,,,,,1,,,,,,,WOS:000478217900001,
J,"Martin, Adrian; Kebede, Bereket; Gross-Camp, Nicole; He, Jun; Inturias, Mirna; Rodriguez, Iokine",,,,,,,,Fair ways to share benefits from community forests? How commodification is associated with reduced preference for equality and poverty alleviation,,,,,,,,ENVIRONMENTAL RESEARCH LETTERS,,,,14,6,,,,,64002,10.1088/1748-9326/ab114f,,,Jun-19,2019,,,,,,,,,,2,,,,,,,WOS:000468901700002,
J,"Lodder, Paul; Ong, How Hwee; Grasman, Raoul P. P. P.; Wicherts, Jelte M.",,,,,,,,A Comprehensive Meta-Analysis of Money Priming,,,,,,,,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,,,,148,4,,,688,712,,10.1037/xge0000570,,,Apr-19,2019,,,,,,,,,,10,,,,,,,WOS:000464112900007,
J,"Zhou, Xinyue; Kim, Sara; Wang, Lili",,,,,,,,Money Helps When Money Feels: Money Anthropomorphism Increases Charitable Giving,,,,,,,,JOURNAL OF CONSUMER RESEARCH,,,,45,5,,,953,972,,10.1093/jcr/ucy012,,,Feb-19,2019,,,,,,,,,,7,,,,,,,WOS:000481978500004,
J,"Prescott, Susan L.; Logan, Alan C.; Katz, David L.",,,,,,,,"Preventive Medicine for Person, Place, and Planet: Revisiting the Concept of High-Level Wellness in the Planetary Health Paradigm",,,,,,,,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,,,,16,2,,,,,238,10.3390/ijerph16020238,,,JAN 2 2019,2019,,,,,,,,,,1,,,,,,,WOS:000459112100073,
J,"Crawford, Jarret T.; Fournier, Allison; Ruscio, John",,,,,,,,Does Subjective SES Moderate the Effect of Money Priming on Socioeconomic System Support? A Replication of Schuler and Wanke (2016),,,,,,,,SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,,,,10,1,,,103,109,,10.1177/1948550617740941,,,Jan-19,2019,,,,,,,,,,2,,,,,,,WOS:000454140700011,
J,"Gasiorowska, Agata; Zaleskiewicz, Tomasz; Kesebir, Pelin",,,,,,,,Money as an existential anxiety buffer: Exposure to money prevents mortality reminders from leading to increased death thoughts,,,,,,,,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,,,,79,,,,394,409,,10.1016/j.jesp.2018.09.004,,,Nov-18,2018,,,,,,,,,,4,,,,,,,WOS:000448093100035,
J,"Cheng, Yongtian; Li, Johnson Ching-Hong; Liu, Xiyao",,,,,,,,Limited Usefulness of Capture Procedure and Capture Percentage for Evaluating Reproducibility in Psychological Science,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,9,,,,,,1657,10.3389/fpsyg.2018.01657,,,SEP 11 2018,2018,,,,,,,,,,2,,,,,,,WOS:000444352400001,
J,"Mok, Aurelia; De Cremer, David",,,,,,,,Too Tired to Focus on Others? Reminders of Money Promote Considerate Responses in the Face of Depletion,,,,,,,,JOURNAL OF BUSINESS AND PSYCHOLOGY,,,,33,3,,,405,421,,10.1007/s10869-017-9497-6,,,Jun-18,2018,,,,,,,,,,3,,,,,,,WOS:000431309500005,
J,"Zhou, Xinyue; Yang, Qian; Hu, Xiaomeng",,,,,,,,When money meets morality: Human universals and cultural differences,,,,,,,,PSYCH JOURNAL,,,,7,2,,,105,106,,10.1002/pchj.213,,,Jun-18,2018,,,,,,,,,,2,,,,,,,WOS:000436253400006,
J,"Farley, Joshua; Washington, Haydn",,,,,,,,Circular Firing Squads: A Response to 'The Neoclassical Trojan Horse of Steady-State Economics' by Pirgmaier,,,,,,,,ECOLOGICAL ECONOMICS,,,,147,,,,442,449,,10.1016/j.ecolecon.2018.01.015,,,May-18,2018,,,,,,,,,,3,,,,,,,WOS:000428008000039,
J,"Beer, David Loew",,,,,,,,Teaching and Learning Ecosystem Assessment and Valuation,,,,,,,,ECOLOGICAL ECONOMICS,,,,146,,,,425,434,,10.1016/j.ecolecon.2017.12.014,,,Apr-18,2018,,,,,,,,,,1,,,,,,,WOS:000425202700041,
J,"Li, Jin; Zhan, Youlong; Fan, Wei; Liu, Lei; Li, Mei; Sun, Yu; Zhong, Yiping",,,,,,,,Sociality Mental Modes Modulate the Processing of Advice-Giving: An Event-Related Potentials Study,,,,,,,,FRONTIERS IN PSYCHOLOGY,,,,9,,,,,,42,10.3389/fpsyg.2018.00042,,,FEB 6 2018,2018,,,,,,,,,,3,,,,,,,WOS:000424250000001,
J,"Bullock, Heather E.",,,,,,,,Social class and policy preferences: implications for economic inequality and interclass relations,,,,,,,,CURRENT OPINION IN PSYCHOLOGY,,,,18,,,,141,146,,10.1016/j.copsyc.2017.08.021,,,Dec-17,2017,,,,,,,,,,3,,,,,,,WOS:000419528000027,
J,"Goff, Sandra H.; Waring, Timothy M.; Noblet, Caroline L.",,,,,,,,Does Pricing Nature Reduce Monetary Support for Conservation?: Evidence From Donation Behavior in an Online Experiment,,,,,,,,ECOLOGICAL ECONOMICS,,,,141,,,,119,126,,10.1016/j.ecolecon.2017.05.027,,,Nov-17,2017,,,,,,,,,,5,,,,,,,WOS:000410013200012,
J,"Caruso, Eugene M.; Shapira, Oren; Landy, Justin F.",,,,,,,,"Show Me the Money: A Systematic Exploration of Manipulations, Moderators, and Mechanisms of Priming Effects",,,,,,,,PSYCHOLOGICAL SCIENCE,,,,28,8,,,1148,1159,,10.1177/0956797617706161,,,Aug-17,2017,,,,,,,,,,15,,,,,,,WOS:000407019000011,
J,"Liu, William Ming",,,,,,,,White Male Power and Privilege: The Relationship Between White Supremacy and Social Class,,,,,,,,JOURNAL OF COUNSELING PSYCHOLOGY,,,,64,4,,,349,358,,10.1037/cou0000227,,,Jul-17,2017,,,,,,,,,,15,,,,,,,WOS:000404472400002,
J,"Ding, Yi; Wu, Junhui; Ji, Tingting; Chen, Xu; Van Lange, Paul A. M.",,,,,,,,The rich are easily offended by unfairness: Wealth triggers spiteful rejection of unfair offers,,,,,,,,JOURNAL OF EXPERIMENTAL SOCIAL PSYCHOLOGY,,,,71,,,,138,144,,10.1016/j.jesp.2017.03.008,,,Jul-17,2017,,,,,,,,,,8,,,,,,,WOS:000402350700014,
J,"Kopnina, Helen",,,,,,,,Sustainability: new strategic thinking for business,,,,,,,,ENVIRONMENT DEVELOPMENT AND SUSTAINABILITY,,,,19,1,,,27,43,,10.1007/s10668-015-9723-1,,,Feb-17,2017,,,,,,,,,,19,,,,,,,WOS:000394141200002,
J,"Bornstein, Robert F.; Craver-Lemley, Catherine",,,,,,,,MERE EXPOSURE EFFECT,,,,,,,,"COGNITIVE ILLUSIONS: INTRIGUING PHENOMENA IN THINKING, JUDGEMENT AND MEMORY",,,,,,,,256,275,,,,,2017,2017,,,,,,,,,,4,,,,,,,WOS:000441087700015,
B,"Cumming, G; CalinJageman, R",,,,,,,,"Introduction to the New Statistics: Estimation, Open Science, and Beyond",,,,,,,,"INTRODUCTION TO THE NEW STATISTICS: ESTIMATION, OPEN SCIENCE, AND BEYOND",,,,,,,,1,560,,,,,2017,2017,,,,,,,,,,0,,,,,,,WOS:000414219100020,
J,"Huettl-Maack, Verena; Gatter, M. Shirin",,,,,,,,How money priming affects consumers in an advertising context: the role of product conspicuousness and consumers' signalling needs,,,,,,,,INTERNATIONAL JOURNAL OF ADVERTISING,,,,36,5,,,705,723,,10.1080/02650487.2017.1335042,,,2017,2017,,,,,,,,,,2,,,,,,,WOS:000407458800004,
J,"Schuler, Johannes; Ivanov, Igor; Waenke, Michaela",,,,,,,,Does Money Change Political Views? - An Investigation of Money Priming and the Preference for Right-Wing Politics,,,,,,,,JOURNAL OF SOCIAL AND POLITICAL PSYCHOLOGY,,,,5,2,,,396,414,,10.5964/jspp.v5i2.748,,,2017,2017,,,,,,,,,,0,,,,,,,WOS:000514922700005,
J,"Herrmann-Pillath, Carsten",,,,,,,,Constitutive explanations in neuroeconomics: principles and a case study on money,,,,,,,,JOURNAL OF ECONOMIC METHODOLOGY,,,,23,4,,,374,395,,10.1080/1350178X.2016.1218531,,,Dec-16,2016,,,,,,,,,,1,,,,,,,WOS:000385815700003,
J,"Prescott, Susan L.; Logan, Alan C.",,,,,,,,Transforming Life: A Broad View of the Developmental Origins of Health and Disease Concept from an Ecological Justice Perspective,,,,,,,,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,,,,13,11,,,,,UNSP 1075,10.3390/ijerph13111075,,,Nov-16,2016,,,,,,,,,,15,,,,,,,WOS:000389571300034,
J,"Whelan, Jodie; Goode, Miranda R.; Cotte, June; Thomson, Matthew",,,,,,,,Consumer Regulation Strategies: Attenuating the Effect of Consumer References in a Voting Context,,,,,,,,PSYCHOLOGY & MARKETING,,,,33,11,,,899,916,,10.1002/mar.20927,,,Nov-16,2016,,,,,,,,,,1,,,,,,,WOS:000387776800003,
