UT,PT,AU,BA,CA,GP,RI,OI,BE,Z2,TI,X1,Y1,Z1,FT,PN,AE,Z3,SO,S1,SE,BS,VL,IS,SI,MA,BP,EP,AR,DI,D2,SU,PD,PY,AB,X4,Y4,Z4,AK,CT,CY,SP,CL,TC,Z8,ZB,ZS,Z9,SN,BN,PM
WOS:000522046300001,J,"Protzko, John; Schooler, Jonathan W.",NA,NA,NA,NA,NA,NA,NA,No relationship between researcher impact and replication effect: an analysis of five studies with 100 replications,NA,NA,NA,NA,NA,NA,NA,PEERJ,NA,NA,NA,8,NA,NA,NA,NA,NA,e8014,10.7717/peerj.8014,NA,NA,MAR 24 2020,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
WOS:000507725500002,J,"Kvarven, Amanda; Stromland, Eirik; Johannesson, Magnus",NA,NA,NA,NA,NA,NA,NA,Comparing meta-analyses and preregistered multiple-laboratory replication projects,NA,NA,NA,NA,NA,NA,NA,NATURE HUMAN BEHAVIOUR,NA,NA,NA,4,4,NA,NA,423,+,NA,10.1038/s41562-019-0787-z,NA,NA,20-Apr,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA,NA
WOS:000503325400003,J,"Alos-Ferrer, Carlos; Ritschel, Alexander; Garcia-Segarra, Jaume; Achtziger, Anja",NA,NA,NA,NA,NA,NA,NA,Habituation does not rescue depletion: Two tests of the ego-depletion effect,NA,NA,NA,NA,NA,NA,NA,JOURNAL OF ECONOMIC PSYCHOLOGY,NA,NA,NA,75,NA,NA,NA,NA,NA,UNSP 102122,10.1016/j.joep.2018.11.001,NA,NA,19-Dec,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA
WOS:000495020100002,J,"Vadillo, Miguel A.",NA,NA,NA,NA,NA,NA,NA,Ego Depletion May Disappear by 2020,NA,NA,NA,NA,NA,NA,NA,SOCIAL PSYCHOLOGY,NA,NA,NA,50,6-May,NA,NA,282,291,NA,10.1027/1864-9335/a000375,NA,NA,19-Sep,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
WOS:000495020100003,J,"Wenzel, Mario; Lind, Marina; Rowland, Zarah; Zahn, Daniala; Kubiak, Thomas",NA,NA,NA,NA,NA,NA,NA,The Limits of Ego Depletion A Crossover Study on the Robustness of Performance Deterioration in Consecutive Tasks,NA,NA,NA,NA,NA,NA,NA,SOCIAL PSYCHOLOGY,NA,NA,NA,50,6-May,NA,NA,292,304,NA,10.1027/1864-9335/a000365,NA,NA,19-Sep,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
WOS:000495020100007,J,"Wimmer, Marina C.; Dome, Lenard; Hancock, Peter J. B.; Wennekers, Thomas",NA,NA,NA,NA,NA,NA,NA,Is the Letter Cancellation Task a Suitable Index of Ego Depletion? Empirical and Conceptual Issues,NA,NA,NA,NA,NA,NA,NA,SOCIAL PSYCHOLOGY,NA,NA,NA,50,6-May,NA,NA,345,354,NA,10.1027/1864-9335/a000393,NA,NA,19-Sep,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
WOS:000478650900003,J,"Wenzel, Mario; Rowland, Zarah; Zahn, Daniela; Kubiak, Thomas",NA,NA,NA,NA,NA,NA,NA,Let There Be Variance: Individual Differences in Consecutive Self-control in a Laboratory Setting and Daily Life,NA,NA,NA,NA,NA,NA,NA,EUROPEAN JOURNAL OF PERSONALITY,NA,NA,NA,33,4,NA,NA,468,487,NA,10.1002/per.2208,NA,NA,19-Jul,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
WOS:000463615200001,J,"Friese, Malte; Loschelder, David D.; Gieseler, Karolin; Frankenbach, Julius; Inzlicht, Michael",NA,NA,NA,NA,NA,NA,NA,Is Ego Depletion Real? An Analysis of Arguments,NA,NA,NA,NA,NA,NA,NA,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,NA,NA,NA,23,2,NA,NA,107,131,NA,10.1177/1088868318762183,NA,NA,19-May,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA
WOS:000460638800033,J,"Radel, Remi; Gruet, Mathieu; Barzykowski, Krystian",NA,NA,NA,NA,NA,NA,NA,Testing the ego-depletion effect in optimized conditions,NA,NA,NA,NA,NA,NA,NA,PLOS ONE,NA,NA,NA,14,3,NA,NA,NA,NA,e0213026,10.1371/journal.pone.0213026,NA,NA,MAR 7 2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
WOS:000518823400013,J,"Christensen, G.; Freese, J.; Miguel, E.","Christensen, G; Freese, J; Miguel, E",NA,NA,NA,NA,NA,NA,Transparent and Reproducible Social Science Research: How to Do Open Science,NA,NA,NA,NA,NA,NA,NA,TRANSPARENT AND REPRODUCIBLE SOCIAL SCIENCE RESEARCH: HOW TO DO OPEN SCIENCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
