UT,citingArticleId,firstCoder,secondCoder,doi,authors,pubYear,excluded,exclusionReason,articleType,citesReplication,citationClassificationOriginal,citationClassificationAgreed,counterArguments
WOS:000464112900007,1,RT,OA,10.1037/xge0000570,"Lodder, Paul; Ong, How Hwee; Grasman, Raoul P. P. P.; Wicherts, Jelte M.",2019,FALSE,NA,Data synthesis - meta-analysis,TRUE,equivocal,equivocal,TRUE
WOS:000459112100073,2,RT,OA,10.3390/ijerph16020238,"Prescott, Susan L.; Logan, Alan C.; Katz, David L.",2019,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
WOS:000454140700011,3,RT,OA,10.1177/1948550617740941,"Crawford, Jarret T.; Fournier, Allison; Ruscio, John",2019,FALSE,NA,Empirical data - laboratory study,TRUE,unfavourable,unfavourable,TRUE
WOS:000448093100035,4,RT,OA,10.1016/j.jesp.2018.09.004,"Gasiorowska, Agata; Zaleskiewicz, Tomasz; Kesebir, Pelin",2018,FALSE,NA,Empirical data - laboratory study,FALSE,unclassifiable,unclassifiable,NA
WOS:000444352400001,5,RT,OA,10.3389/fpsyg.2018.01657,"Cheng, Yongtian; Li, Johnson Ching-Hong; Liu, Xiyao",2018,FALSE,NA,No empirical data,TRUE,equivocal,equivocal,TRUE
WOS:000436253400006,6,RT,OA,10.1002/pchj.213,"Zhou, Xinyue; Yang, Qian; Hu, Xiaomeng",2018,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
WOS:000431309500005,7,RT,OA,10.1007/s10869-017-9497-6,"Mok, Aurelia; De Cremer, David",2018,FALSE,NA,Empirical data - survey,FALSE,favourable,favourable,NA
WOS:000428008000039,8,RT,OA,10.1016/j.ecolecon.2018.01.015,"Farley, Joshua; Washington, Haydn",2018,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
WOS:000425202700041,9,RT,OA,10.1016/j.ecolecon.2017.12.014,"Beer, David Loew",2018,FALSE,NA,Empirical data - survey,FALSE,favourable,favourable,NA
WOS:000424250000001,10,RT,OA,10.3389/fpsyg.2018.00042,"Li, Jin; Zhan, Youlong; Fan, Wei; Liu, Lei; Li, Mei; Sun, Yu; Zhong, Yiping",2018,FALSE,NA,Empirical data - laboratory study,FALSE,favourable,favourable,NA
WOS:000419528000027,11,RT,OA,10.1016/j.copsyc.2017.08.021,"Bullock, Heather E.",2017,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
WOS:000410013200012,12,RT,OA,10.1016/j.ecolecon.2017.05.027,"Goff, Sandra H.; Waring, Timothy M.; Noblet, Caroline L.",2017,FALSE,NA,Empirical data - survey,FALSE,favourable,favourable,NA
WOS:000407019000011,13,RT,OA,10.1177/0956797617706161,"Caruso, Eugene M.; Shapira, Oren; Landy, Justin F.",2017,FALSE,NA,Empirical data - multiple study types are reported,TRUE,favourable,favourable,TRUE
WOS:000404472400002,14,RT,OA,10.1037/cou0000227,"Liu, William Ming",2017,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
WOS:000402350700014,15,RT,OA,10.1016/j.jesp.2017.03.008,"Ding, Yi; Wu, Junhui; Ji, Tingting; Chen, Xu; Van Lange, Paul A. M.",2017,FALSE,NA,Empirical data - multiple study types are reported,FALSE,favourable,favourable,NA
WOS:000394141200002,16,RT,OA,10.1007/s10668-015-9723-1,"Kopnina, Helen",2017,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
WOS:000441087700015,17,RT,OA,NA,"Bornstein, Robert F.; Craver-Lemley, Catherine",2017,TRUE,No access,NA,NA,NA,NA,NA
WOS:000414219100020,18,RT,OA,NA,"Cumming, G; CalinJageman, R",2017,TRUE,No access,NA,NA,NA,NA,NA
WOS:000407458800004,19,RT,OA,10.1080/02650487.2017.1335042,"Huettl-Maack, Verena; Gatter, M. Shirin",2017,FALSE,NA,Empirical data - laboratory study,FALSE,favourable,favourable,NA
WOS:000385815700003,20,RT,OA,10.1080/1350178X.2016.1218531,"Herrmann-Pillath, Carsten",2016,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
WOS:000389571300034,21,RT,OA,10.3390/ijerph13111075,"Prescott, Susan L.; Logan, Alan C.",2016,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
WOS:000387776800003,22,RT,OA,10.1002/mar.20927,"Whelan, Jodie; Goode, Miranda R.; Cotte, June; Thomson, Matthew",2016,FALSE,NA,Empirical data - survey,FALSE,favourable,favourable,NA
WOS:000384333500008,23,RT,OA,10.1017/mor.2015.53,"Mok, Aurelia; De Cremer, David",2016,FALSE,NA,Empirical data - multiple study types are reported,FALSE,unclassifiable,unclassifiable,NA
WOS:000382567300007,24,RT,OA,10.1177/0963721416656348,"Street, Chris N. H.; Vadillo, Miguel A.",2016,FALSE,NA,No empirical data,FALSE,unfavourable,unfavourable,NA
WOS:000374770900011,25,RT,OA,10.1037/xge0000157,"Vadillo, Miguel A.; Hardwicke, Tom E.; Shanks, David R.",2016,FALSE,NA,Data synthesis - meta-analysis,TRUE,unfavourable,unfavourable,FALSE
WOS:000374020700009,26,RT,OA,10.1177/1948550616628608,"Schuler, Johannes; Waenke, Michaela",2016,FALSE,NA,Empirical data - multiple study types are reported,TRUE,equivocal,equivocal,TRUE
WOS:000374933500001,27,RT,OA,10.3389/fpsyg.2016.00609,"Trzcinska, Agata; Sekscinska, Katarzyna",2016,FALSE,NA,Empirical data - field study,FALSE,favourable,favourable,NA
WOS:000368680900008,28,RT,OA,10.1080/1359432X.2015.1051038,"Mok, Aurelia; De Cremer, David",2016,FALSE,NA,Empirical data - survey,FALSE,unclassifiable,unclassifiable,NA
WOS:000374964000002,29,RT,OA,10.1007/s11109-015-9305-9,"Peterson, Erik",2016,FALSE,NA,Empirical data - field study,FALSE,favourable,favourable,NA
WOS:000370888300009,30,RT,OA,10.1016/j.evolhumbehav.2015.10.003,"Rosati, Alexandra G.; Hare, Brian",2016,FALSE,NA,Empirical data - laboratory study,FALSE,favourable,favourable,NA
WOS:000375398000005,31,RT,OA,10.1080/01973533.2015.1129336,"Sinha, Jayati",2016,FALSE,NA,Empirical data - commentary including analysis,FALSE,unclassifiable,unclassifiable,NA
WOS:000366446500001,32,RT,OA,10.1080/00224545.2015.1047438,"Capaldi, Colin A.; Zelenski, John M.",2016,FALSE,NA,Empirical data - survey,FALSE,equivocal,equivocal,NA
WOS:000391262500002,33,RT,OA,10.1027/2151-2604/a000250,"Kuehberger, Anton; Scherndl, Thomas; Ludwig, Bastian; Simon, Dominique M.",2016,TRUE,No access,NA,NA,NA,NA,NA
WOS:000382755100032,34,RT,OA,10.1080/00213624.2016.1179070,"Duroy, Quentin",2016,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
WOS:000368344500021,35,RT,OA,10.1146/annurev-psych-122414-033344,"Kasser, Tim",2016,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
WOS:000446890800009,36,RT,OA,10.1057/9781137345257,"Lieberman, D. A.",2016,TRUE,No access,NA,NA,NA,NA,NA
WOS:000368202300002,37,RT,OA,NA,"Samaha, Adam M.",2015,FALSE,NA,No empirical data,FALSE,favourable,favourable,NA
